fecha,maquina,operacion,campo_id,temp_aire_c,precipitacion_mm,humedad_relativa_pct,humedad_grano,velocidad,fertilizante,pesticida,temperatura,humedad_aire,horas_motor,temp_motor,rendimiento_real,costo_real
2025-09-05 12:12:59.158316640,Cosechadora,Cosecha,1,19.70747829194049,35.38121306069784,80.83990922273544,14.45976772134794,6.54390815754468,146.73996298201538,3.182586130295261,29.256417577924626,68.40260720032138,1427.976105676411,90.21702767420423,6.646648655323078,651.7474273517893
2025-09-10 15:09:01.082164320,Cosechadora,Cosecha,3,19.342938404516463,4.595044548397469,80.79780909517278,13.773283141570953,4.0078290735283115,124.63891116762538,3.0752744368706697,21.966863342924896,55.27905898786628,2212.5802793033736,88.80883155216011,6.9999044775010715,902.3793955900842
2025-09-15 18:05:03.006012032,Cosechadora,Cosecha,8,20.76820079193952,0.0,83.04161857123941,17.67289192154478,4.975152363072519,105.67041082650853,2.9986328530015767,22.888543156925856,64.18239570552964,1796.8870367872887,79.61472700125037,7.257778477495562,762.558762361559
2025-09-20 21:01:04.929859712,Cosechadora,Cosecha,4,13.937640950757583,11.508597257216199,80.54836974974413,18.80287785409969,4.296898147458098,98.94102367406545,2.7783475817461687,23.64179837310112,60.74266217747054,874.6227605019561,82.61982411212813,7.2228909749827634,445.57079674248683
2025-09-25 23:57:06.853707424,Cosechadora,Cosecha,6,14.891227183269793,0.0,84.26726935231866,17.997596939292922,5.321795337146379,236.8705351902674,2.3137194271075323,29.167187304323978,48.98613594105089,1011.6332455476105,68.40159059477574,6.255941616964017,578.2869757771429
2025-10-01 02:53:08.777555104,Cosechadora,Cosecha,1,13.849382735348971,3.5173892471311614,78.75823243930714,14.571638812708017,3.8593565513771093,119.46090999283858,4.032347753258288,35.02917679763192,63.05744343531746,1696.9587827139792,81.34190274970341,6.844774246907218,742.6482437395954
2025-10-06 05:49:10.701402784,Cosechadora,Cosecha,6,11.504261117563576,21.32249385419424,94.04610014897449,19.032454526274183,4.784071894540033,71.72058316874929,1.7744504119232793,33.314538076795024,52.68482367788938,1025.527366962236,84.0590797930426,5.817058403597115,458.1521818775966
2025-10-11 08:45:12.625250496,Cosechadora,Cosecha,3,14.728490312685857,25.325126298341978,69.81143578810959,14.768417218713097,5.539778391867841,102.0711416106971,2.503446113874528,29.73607309265477,47.82599246569851,129.65401272768372,85.34998076182552,7.27945702442229,136.27576568183875
2025-10-16 11:41:14.549098176,Cosechadora,Cosecha,6,17.50939881413444,10.667289242116077,86.98395121706157,15.43538406564085,3.7900293364708855,127.93728642095145,2.5119087001660763,19.0101314396551,37.65849004600213,1368.0555208165533,87.03101529616139,7.0394320010051095,648.4680141393683
2025-10-21 14:37:16.472945888,Cosechadora,Cosecha,8,14.934049971117506,35.06614461990563,86.57523564484224,14.168139425833994,4.1598991644249335,151.8666813046594,2.821952602674817,19.032404916039354,56.62088969692054,511.8724033251143,85.95393394584458,6.933906717369731,380.1779323410812
2025-10-26 17:33:18.396793568,Cosechadora,Cosecha,5,15.758479251942841,39.33280459243467,72.62495505863166,20.903475045956093,4.583140599681762,152.19186086901254,2.1564218832843993,30.19951212728258,70.50455989375585,2369.7690521382356,81.88525042187463,6.410840910777068,945.1424605867969
2025-10-31 20:29:20.320641280,Cosechadora,Cosecha,1,17.54631681192779,45.12759336431303,90.02422331001607,18.900264623082048,3.285421478928466,157.064582071061,2.75179704447167,18.927173412402635,51.580109699317106,1506.0725826578916,86.28955954043454,6.453968846332022,693.5652133128083
2025-11-05 23:25:22.244488960,Cosechadora,Cosecha,4,17.963077468826782,34.315292536174255,83.34064118068859,18.81498012703662,4.492926820641505,104.20558773450682,2.364925931837627,25.646597873588373,95.0,856.8949659538547,92.01625594648198,7.054193565266596,407.2653563281068
2025-11-11 02:21:24.168336672,Cosechadora,Cosecha,1,14.848079398766709,48.222917609698605,83.17217284259323,20.74163426342735,5.142555847883482,143.6176177400618,1.2344379860496806,28.824902677117063,75.28528480479099,980.8205512025278,83.23601541352285,6.580003243848755,476.8210662619872
2025-11-16 05:17:26.092184352,Cosechadora,Cosecha,4,18.016270462962982,4.622488540993146,79.89263937683876,25.43794774471617,4.520541270093886,94.95762143557687,2.507641829005477,20.174436027823866,81.56495198990717,266.36144727564783,86.54075912665341,5.8385112056999935,199.01023158504668
2025-11-21 08:13:28.016032064,Cosechadora,Cosecha,1,15.34551675381003,28.2703136379915,77.4640870958151,11.872321688269533,4.6743482084819306,105.21428067943953,1.6195477335758786,20.854425993846817,73.92864518110638,740.3228679316977,82.51063149868705,5.924232985290892,380.9658755005066
2025-11-26 11:09:29.939879744,Cosechadora,Cosecha,6,13.470504258319902,22.28579154730258,78.64600722356617,14.784870257368675,4.976117994912098,93.29164101998961,1.112491390040879,26.43527361259309,89.7929746240786,2009.7939215244196,78.82592866816343,6.814461089010853,794.9433611715292
2025-12-01 14:05:31.863727456,Cosechadora,Cosecha,3,14.23927099532224,37.71881790324427,80.74193329729478,15.151474747476428,4.213107845081224,82.46444581606923,2.609498656551508,30.021901725144325,50.19497024791187,2739.071687295435,88.18303733534083,7.5799414944014325,1047.7249944909554
2025-12-06 17:01:33.787575136,Cosechadora,Cosecha,2,12.586440683672064,29.58606806097766,88.03497796603995,14.44754113285192,5.8292750790402525,172.56837955432036,2.8903066736156533,33.36911262248254,23.588939215120675,1835.837907919375,79.55819244663836,7.782065796659271,822.7724463937222
2025-12-11 19:57:35.711422848,Cosechadora,Cosecha,1,14.24670016460086,36.696397556304774,79.56582844505384,13.767250257188863,6.723173749762131,157.5444680391555,2.921358433683661,30.64232060862331,55.30811587470676,1344.7744768273824,87.08917520793753,6.440578245707405,648.822608698348
2025-12-16 22:53:37.635270528,Cosechadora,Cosecha,8,15.827596657497073,66.69823586034701,70.05582056222453,16.101040807833904,4.442743529365462,169.0666147991252,2.9537365656157553,27.441939569953167,70.37327863321306,1140.82437460765,84.22604297208036,6.9114823057157455,562.1610408456517
2025-12-22 01:49:39.559118240,Cosechadora,Cosecha,7,18.952459693998353,39.40158110548211,81.56107499297188,13.350188854131785,5.582237877773249,131.57252264097184,0.9539287832475116,22.522831478657704,64.27275457621968,826.1025118541827,81.56852258783886,6.63339731929038,388.2031278498342
2025-12-27 04:45:41.482965920,Cosechadora,Cosecha,7,21.500410551569658,48.618351713234354,80.51229264826063,18.00512710261224,4.712459413478424,161.07230795460586,1.4111864576740243,20.574558024932884,66.13208916451676,2635.8595396038445,81.37485734282672,7.455496142286506,1106.9932733562157
2026-01-01 07:41:43.406813632,Cosechadora,Cosecha,1,15.280507750841602,40.52354684748332,81.73789571009348,17.155094964285844,5.438584814046205,59.548423814298204,4.078817149450937,23.934737470025116,81.81365004004809,1286.750778881375,79.9350320606745,6.496992561662787,542.3277470231449
2026-01-06 10:37:45.330661312,Cosechadora,Cosecha,3,19.806342075891212,45.590365858430694,80.29354444391353,18.443085994290968,6.878935437443905,164.5235007218142,1.662232991938371,29.459613509883404,67.7308636169375,2669.3778980375027,70.83359062328789,6.332753934133332,1092.8448575221048
2026-01-11 13:33:47.254509024,Cosechadora,Cosecha,8,17.311135089676995,45.21788384131483,75.09810323036102,18.52318535491476,5.610391451621719,137.0847932002012,2.9886728249093513,29.019742239764057,73.98369391386532,2236.1117057660367,87.06316076129353,6.610609969760817,930.5526504622671
2026-01-16 16:29:49.178356704,Cosechadora,Cosecha,5,21.335404516828955,51.857205559254886,69.21009697158601,18.80902056028003,2.871902553428383,155.08438400596663,1.950449902667323,14.400588085649265,47.90655887220862,355.52214119223595,85.85237460222656,5.6036984465001805,288.8564151669279
2026-01-21 19:25:51.102204416,Cosechadora,Cosecha,2,20.720841516207297,62.182435244919155,68.96395006588924,15.879773189528354,5.5447947577363506,145.20093196194452,2.5637381914140516,22.28593783039498,45.56909466175945,1000.428562544425,90.79736201958795,6.518047045029708,532.2093652972428
2026-01-26 22:21:53.026052096,Cosechadora,Cosecha,2,17.721512872657794,69.0574242656822,64.86009706256804,23.363430207901004,6.479436491970811,90.51779381852454,1.9933966381811246,34.227045309636935,86.21170884536731,998.5729254957066,79.74834478154564,5.813382236535518,460.0571142724464
2026-02-01 01:17:54.949899808,Cosechadora,Cosecha,3,24.701560145370994,50.26487799755042,75.15495537859182,17.703293349446295,4.734084596002277,70.07840898435813,2.9492329236957158,27.475290286824837,63.51352302720602,1352.0921815365564,99.16306900381333,6.596015450593712,546.8888455075958
2026-02-06 04:13:56.873747488,Cosechadora,Cosecha,8,22.09778975176837,53.95234953124445,73.84889292502196,11.412545742125616,6.194761767341399,101.51783335268146,2.6094192938533594,18.497946521382083,52.651562248307975,1363.811448131748,80.96211241720293,6.197224240740243,575.4800549639301
2026-02-11 07:09:58.797595168,Cosechadora,Cosecha,2,23.027918597095873,29.194656448276973,73.36472974797604,13.992872762701348,4.1718613506176645,152.59669125091648,2.141368181084613,41.134927089588906,52.67908259679323,3197.7434572388856,76.99912286244243,6.5688616022561925,1269.7000282305428
2026-02-16 10:06:00.721442880,Cosechadora,Cosecha,8,22.621254435973245,43.5270195778116,57.26668643511402,11.778491032916552,3.2173530085732716,157.6036566070158,1.6598623042554317,26.82634960611141,52.26315317542614,753.6632753151447,76.05052064125869,7.639358026240269,414.4700352864579
2026-02-21 13:02:02.645290560,Cosechadora,Cosecha,6,24.30029061074776,57.21841130696242,65.83352056351627,17.05200388745392,5.169402822599168,75.28230890472548,2.714219357994009,29.306003755880447,51.365614684312376,1537.381961398634,70.1286207741627,5.904495645311606,610.1721219902647
2026-02-26 15:58:04.569138272,Cosechadora,Cosecha,8,27.43321425036714,55.32671216423649,79.09728194765158,16.63458432784,2.8922279351044233,90.75602530127142,1.5298249607659278,29.397148536270805,42.752782960945105,1769.904645480682,96.26102313914502,6.661220438471119,728.02217323651
2026-03-03 18:54:06.492985952,Cosechadora,Cosecha,7,26.809235598335277,45.172500938469845,69.41521146512628,15.594722906301627,4.71227478452769,101.07057256236644,2.841984833696671,24.794427203038882,39.493693966692376,1399.0567973184823,94.9685391261493,6.806685724443916,594.8098677924663
2026-03-08 21:50:08.416833664,Cosechadora,Cosecha,3,28.658499065901815,53.4916577407402,74.2537427736162,23.03277833720154,6.544210715174604,115.70779758932737,4.60118792722952,22.634557909071635,59.07493433518371,1466.1083466688149,88.80596130307806,6.630735770968333,691.4039218072687
2026-03-14 00:46:10.340681344,Cosechadora,Cosecha,7,29.54465924520497,46.43357730851948,64.00057049964516,18.64694862223073,2.7082845131044633,75.5179667658939,3.5801360410096095,39.73004991039564,53.10611194519401,773.1146634160477,76.83128953779377,5.824324873496844,406.84159341733243
2026-03-19 03:42:12.264529056,Cosechadora,Cosecha,2,32.29312097882811,54.9737716329808,79.33173882092709,19.178295084339002,3.4646038449033227,73.1179293543947,3.0746783095153303,33.0192352177065,78.60738928164943,1463.8917167616091,98.49014145247295,6.046477110608945,609.2220166972577
2026-03-24 06:38:14.188376736,Cosechadora,Cosecha,3,29.232936137579735,40.722390417985885,72.04651515808017,14.206779536173691,3.761561305806107,97.12658814369784,2.431514161807082,31.93162320665206,66.39614979900375,1706.839397704623,81.18624670782675,7.270427768262289,716.9299057476225
2026-03-29 09:34:16.112224448,Cosechadora,Cosecha,2,27.29311328671983,30.099777974979837,76.17967049055089,14.002565326006962,4.924016168346848,133.45015344900023,0.9489978983971796,30.457735150309265,65.97976520116974,1596.560350562677,81.84779335018678,6.591920076421428,665.6120185272888
2026-04-03 12:30:18.036072128,Cosechadora,Cosecha,2,33.39685469300395,38.10760720222942,85.61717103256038,17.110416497290863,4.561139857224549,82.77622640986039,1.4421708832798525,20.980095657829892,50.85319388668324,1742.1205423472547,95.49807264348861,6.409743614979443,707.4842632081053
2026-04-08 15:26:19.959919840,Cosechadora,Cosecha,1,30.774339590359627,0.0,84.72762174691056,17.519021418956676,6.678963658035305,125.36785960112935,3.526234284882171,34.66518115044164,60.184573763300364,2247.5647403817393,89.27128467584697,6.435736522352106,929.8153820040803
2026-04-13 18:22:21.883767520,Cosechadora,Cosecha,2,34.35488698644793,35.22304252351184,69.71855242513992,11.431065298656629,6.145217994910037,172.34211264567261,1.868195135900176,21.941204051929503,67.4150165544716,1962.179925148605,101.60882511003675,7.050433713963329,840.2976789257604
2026-04-18 21:18:23.807615232,Cosechadora,Cosecha,1,33.08695387017298,0.0,71.2602450362173,16.459078931451398,5.594327535282318,77.9288105034596,1.9405983214687628,28.699720788903875,72.74293609569013,1442.776768098462,85.98977808255216,6.907940890160445,591.1288119569671
2026-04-24 00:14:25.731462912,Cosechadora,Cosecha,4,32.283267949185,1.640958388981872,73.0163094775495,17.042216248620516,5.1747563772126615,121.74216966357842,2.3674796194527827,17.163660567212588,60.59162260222452,696.9449888700333,80.8237536033702,6.924728769295107,370.01886543563256
2026-04-29 03:10:27.655310624,Cosechadora,Cosecha,1,33.54304110794168,30.20385379039461,75.30301679984805,16.354552502686612,5.471875732381792,170.9902693500309,1.6503629929227563,14.754846896114882,78.18685668986313,1039.9968351733282,79.10556093232164,6.71593536656628,525.0927676246692
2026-05-04 06:06:29.579158304,Cosechadora,Cosecha,1,37.207041790701076,28.67504530963327,70.45218694297874,14.55982876295997,3.9656211736239504,113.26926438544763,1.5185850123586908,28.90974721591869,62.119839633619144,1268.2213088495507,69.22403058247498,7.016090130241111,573.3838440217022
2026-05-09 09:02:31.503006016,Cosechadora,Cosecha,8,37.55733944014284,3.841036563151082,70.57618340087708,15.38139445423658,6.028652424267935,107.05321236566324,2.4596207417748626,22.14540439683055,73.8927067777652,1551.4074988048683,81.77123381755037,7.429990968838248,652.9535004751674
2026-05-14 11:58:33.426853696,Cosechadora,Cosecha,1,33.1473360214424,8.299739347937049,82.93754074891444,16.469422419281614,3.6655468947689585,176.53983257225894,1.7867764362623708,15.06499457221636,54.65221687116274,1113.000343100363,93.15674671061905,6.694975582171159,587.9690282214349
2026-05-19 14:54:35.350701408,Cosechadora,Cosecha,1,33.28732955814579,35.65324127298414,71.21191600214323,17.272400070830145,6.002452392682677,117.75191684113808,1.9071851361768841,30.24365701768245,34.811174501470376,838.5600804893891,88.79067338124855,6.7148876489178315,397.5490771960842
2026-05-24 17:50:37.274549088,Cosechadora,Cosecha,1,35.17679084741765,7.941450363215129,87.25034173257053,18.814374747651705,6.423371002542597,174.1798010082227,1.875047179082395,39.72048462630474,66.02538482027784,687.0807865277977,84.16246405248324,6.280211060773672,436.20064997792736
2026-05-29 20:46:39.198396800,Cosechadora,Cosecha,2,30.75763045496683,44.43958899378299,72.624117603772,20.242568614852615,5.253037522505704,147.15861564508796,2.917888171067575,35.33736155148037,72.87986094719938,409.2933445666814,76.04052444946936,6.3854410421082894,289.5634367064075
2026-06-03 23:42:41.122244480,Cosechadora,Cosecha,5,33.096143749706705,11.41370169982968,84.61516391696463,16.11695682941825,4.788544329245629,116.28621388360654,2.314299447603714,25.456092688405967,70.63020997711354,1259.0295777352587,85.8149841441019,6.136371129693547,568.4171786154033
2026-06-09 02:38:43.046092192,Cosechadora,Cosecha,7,31.919431690752255,15.358901619438873,76.14340331494536,15.631531411653926,5.480371889971608,149.1876212239012,2.357142425684917,27.053071840181673,68.3327999215616,518.200734757817,92.10250964156299,7.564730271371284,330.2910738244431
2026-06-14 05:34:44.969939872,Cosechadora,Cosecha,6,32.27932360996093,30.90342450201577,78.4077262158491,18.31296702060292,2.0,142.81798055384152,2.9775567178471065,32.32623754070348,56.77119551067519,799.6845895055646,87.44575405175988,6.339187106423637,433.34841869773396
2026-06-19 08:30:46.893787552,Cosechadora,Cosecha,5,29.311602329641463,8.838671302934943,71.08617917128436,18.83253474923256,5.3627098621825535,170.83531284009896,2.386368313413648,33.73276811900944,49.89880622831612,1163.6588762934184,85.33388135706687,7.1277560780739675,594.3405850797844
2026-06-24 11:26:48.817635264,Cosechadora,Cosecha,1,27.151426539407314,0.0,71.77444537568297,15.697398700223344,4.863975202592232,108.06617848539926,2.2773969852342617,24.938785687045808,70.27592403565671,598.4496143651397,77.62433877375035,6.552070345686058,352.27848101424865
2026-06-29 14:22:50.741482944,Cosechadora,Cosecha,7,25.542217122475197,3.3277075927319393,79.95224312980504,19.371180430898516,4.939246264331611,131.6482426712648,2.876360284456137,27.205066294347446,68.39671124297412,1627.8513130992183,90.9374545128961,6.219614953333109,735.4613399853376
2026-07-04 17:18:52.665330656,Cosechadora,Cosecha,1,27.053720229719314,3.5036581955331014,82.58222471874748,19.93875602346792,5.847839015477393,127.5393728158145,3.0345582748461046,28.80368884058722,53.586513637342605,1844.1338381634123,60.0,6.867782317177171,785.7144437010851
2026-07-09 20:14:54.589178336,Cosechadora,Cosecha,6,27.871311396079644,0.0,76.8865800233749,20.87505939697602,4.910277294122326,158.1659256655914,2.3823412003931166,30.32325792167299,78.64136283788085,1070.3437881347609,87.06276567092117,6.81065436686014,541.6044560039012
2026-07-14 23:10:56.513026048,Cosechadora,Cosecha,4,27.567723940537782,0.0,69.03293661030959,22.334962720159467,3.6317517720186103,88.99283222223298,2.564486220496417,26.201541347932398,48.75701728178599,1137.7836154339989,104.56257584755679,5.711693441443508,494.19308244197737
2026-07-20 02:06:58.436873728,Cosechadora,Cosecha,8,31.632809019966462,0.0,67.16696664527578,14.400751584021684,4.830316795009546,170.67908192951424,1.8745678162133377,26.279488529587535,53.24714931813439,1722.4578620834463,71.93301290134522,7.552872412177659,756.4963143833395
2026-07-25 05:03:00.360721440,Cosechadora,Cosecha,3,29.07474828656194,14.992889174673817,66.46158855261197,17.041694627997533,5.081066580896989,148.65315088681666,1.8114535654683794,35.27899397852633,86.54637818512498,971.6029416591925,82.06904436238908,6.690970718394107,471.86486381693624
2026-07-30 07:59:02.284569120,Cosechadora,Cosecha,6,23.776094366343862,2.4878668959325436,67.27360494246876,17.03383308985598,5.1379206938972155,77.32299705468215,3.115318001573446,34.25712421465732,75.0287290660087,930.359653041623,83.93671207900219,6.493433631051576,423.728301475954
2026-08-04 10:55:04.208416832,Cosechadora,Cosecha,4,25.894791681106586,0.0,77.99373506829522,16.705779294402475,5.194303240742082,178.33051301922,2.8559536500356972,29.86446344061653,56.62986041163466,2117.8990869117742,80.29933748754738,6.7428657884425345,932.2891215761282
2026-08-09 13:51:06.132264512,Cosechadora,Cosecha,5,23.463045780221908,0.9066499662807743,84.86566550986802,15.05221124116959,6.247242853902264,219.36372323190926,2.8642387507332607,37.31465442013757,66.31071064465326,1930.5126432276722,92.29099394047184,7.450188277168748,869.2643468647013
2026-08-14 16:47:08.056112224,Cosechadora,Cosecha,8,22.959150820643178,5.952498798809289,77.80760258732128,12.543313990306785,3.696758536359023,170.0733587819763,2.7246834789804177,24.681325426641497,64.32188366785758,1760.9300014063517,87.7796081148424,7.016310341848949,794.2510934054467
2026-08-19 19:43:09.979959904,Cosechadora,Cosecha,6,23.221671209009987,12.056312745120225,63.74542151320976,17.27803833808701,5.21084054739782,187.07939068905876,2.5369626206519627,36.737840691776285,20.815792025339327,1955.3867728364557,85.21840298037856,7.434707838611538,897.8552622048518
2026-08-24 22:39:11.903807616,Cosechadora,Cosecha,4,23.414103808354486,0.0,77.06050090506864,14.694933021356263,6.547915638341889,133.41485526410352,3.057129512658215,30.255092661213304,48.40289075789927,213.6327647795822,90.37818048935424,6.900898118422996,243.21687959168133
2026-08-30 01:35:13.827655296,Cosechadora,Cosecha,4,20.41062665904565,0.0,78.27948668953837,17.257980442242875,2.918466203675366,63.539803210459596,3.248087008818227,45.0,61.23730074336078,2212.301328075864,84.13400567257393,5.613764854186201,860.1376240177709
2026-09-04 04:31:15.751503008,Cosechadora,Cosecha,6,22.77441228247738,21.774961165774524,89.26295130922361,14.617869374903439,5.2155760169360645,56.235181953299005,3.228982404152518,19.845108439305132,56.65082785161041,1635.2372699502453,109.43891591058811,6.5586102550710725,639.5421355555546
2026-09-09 07:27:17.675350688,Cosechadora,Cosecha,3,17.224984160929345,1.7256479875525947,71.49037622715319,13.701024962466976,4.297545797632348,140.20328175471033,2.4193776672432104,22.86392848669595,65.7065384724563,2006.468830403441,85.21077546925393,7.163827749997814,858.5765555702206
2026-09-14 10:23:19.599198400,Cosechadora,Cosecha,2,19.08602030434477,0.0,77.37582727788416,17.70289508113069,4.555147538632274,106.3208476908008,3.6095941839270704,29.512786969203287,78.9422346942188,1632.2970674698176,85.56225678791763,6.432653220440596,672.0351976975927
2026-09-19 13:19:21.523046080,Cosechadora,Cosecha,4,24.158217414750723,16.44588968745591,86.86406881310816,17.452764580419487,3.9142309961426935,93.41694886690595,2.6827685453858567,29.38340431787395,57.17696323019109,1429.3548948080938,70.3162556034138,6.509604632605168,629.8655382752662
2026-09-24 16:15:23.446893792,Cosechadora,Cosecha,1,18.346454838000557,18.244709562165013,81.21903408980589,18.7378459139628,4.796539141159467,127.49013264125298,3.0059009540526387,38.70083390505011,46.135178058157024,1234.8144725827672,79.65239738157261,6.5878730716693354,574.921628206443
2026-09-29 19:11:25.370741472,Cosechadora,Cosecha,2,20.466523693457475,0.0,82.61659514838844,23.557591299252877,7.209506737312285,154.62341151445153,2.7256703126679036,22.989751900202798,66.87277487766568,1620.2866261317233,93.17902145439848,5.632147391307676,760.0706026503967
2026-10-04 22:07:27.294589184,Cosechadora,Cosecha,4,17.022005705713564,18.279917801777117,79.66741120100136,17.831868593632542,3.482683566587344,71.88969812951412,2.6976053659873394,32.429511112163304,57.10064999648295,1212.9512546572687,73.31634519712102,6.325166223792522,493.4547673313258
2026-10-10 01:03:29.218436864,Cosechadora,Cosecha,7,17.57738205842337,27.484306084971124,80.0288330246977,18.455245301192388,3.596467997025407,112.04489518878461,1.9113984077997443,33.974778028091976,59.65904748767146,1920.7256600390674,66.73954260558436,6.492361432339565,805.1568153997548
2026-10-15 03:59:31.142284576,Cosechadora,Cosecha,7,15.802991382162991,24.24974392735531,83.59463068372575,13.767316013398023,3.4376785158037944,190.3948273248126,3.061080670675861,31.227886993323885,57.62339421270382,448.1260132686798,84.2585237695006,7.734343272393521,355.43558370136395
2026-10-20 06:55:33.066132256,Cosechadora,Cosecha,3,15.240940857406398,29.71517119792497,73.83153909071716,13.139277678390876,7.07290194395372,86.98846479114502,4.776235515926111,21.234021948454078,95.0,1075.0544829234334,94.96595605979982,6.722782533488338,504.94645007267013
2026-10-25 09:51:34.989979968,Cosechadora,Cosecha,4,13.650887902430982,3.0899206046363545,86.64334705922745,21.74848834032,4.4451923533744555,164.79044748659825,2.2001639401679336,35.44655283152519,28.389436085030823,2626.893949085988,84.339049829569,7.026798898707865,1066.4391598176212
2026-10-30 12:47:36.913827648,Cosechadora,Cosecha,2,16.12616135180904,29.275751913440082,70.1757652724784,14.22956066020009,4.969233127582791,110.61076953804024,2.5567957723399584,34.375949587892485,56.17499145301031,1024.3517218565646,81.31100317898925,6.926020880867473,493.438422512057
2026-11-04 15:43:38.837675328,Cosechadora,Cosecha,7,13.185080330391653,22.291274224222533,81.97212778341435,13.868167785594075,4.516660470672512,151.8317503939981,2.14303578852219,30.597507118742264,61.94466461527412,1256.7897661619131,69.13209649807216,7.113474713143213,605.8634141197482
2026-11-09 18:39:40.761523040,Cosechadora,Cosecha,2,16.46782293287143,21.636959280622108,79.9777510107632,16.88270323635034,3.8666925459162904,173.89310028811468,2.1095840787504523,28.226086123253726,50.28286261575832,870.4514399899542,87.61803298161755,6.897163897668735,505.6138572552504
2026-11-14 21:35:42.685370720,Cosechadora,Cosecha,7,17.402755673195326,42.41936858659258,73.21772749830157,16.729422759867834,4.717819224062677,159.65127067940085,3.7355595824949384,28.356648060266227,75.49738748192425,1601.5074037314944,89.29020087106436,6.390851960523193,758.0464201076093
2026-11-20 00:31:44.609218432,Cosechadora,Cosecha,7,15.923045297056174,53.08212715112214,76.44425232198668,14.292480480670125,7.949892326883871,166.36638408855507,1.9616231858180282,26.527585246563735,74.1988651807946,958.2410659146831,69.7461400071912,6.464114980975067,492.4076594338002
2026-11-25 03:27:46.533066112,Cosechadora,Cosecha,6,14.643859239172516,59.21024420795209,72.80258881366014,16.0850803438607,6.670485105169106,83.93625866368176,2.120735621306911,30.844710805515852,61.28368072267189,1288.63343911577,93.07625958957775,6.386604866979317,533.8187800667226
2026-11-30 06:23:48.456913824,Cosechadora,Cosecha,3,16.493779786453302,54.13855934569902,69.86588436591495,20.68812715295031,3.976474618649273,174.54638826965194,1.230005741014959,27.186809117669867,57.93989366984459,1909.3199216210423,90.12556420713688,6.966306493111056,811.4741028564201
2026-12-05 09:19:50.380761504,Cosechadora,Cosecha,8,15.100305366759706,35.750421021358484,76.13317099024354,14.582019173504607,5.777088923674023,95.89227541460721,1.893910620366202,21.908850147884152,60.320647486525296,980.7419487111105,93.05852754037876,6.86440456070281,470.5403640904744
2026-12-10 12:15:52.304609216,Cosechadora,Cosecha,6,18.182699654808484,43.681996723355326,69.91756357071863,12.818982546901484,4.002172672800349,140.38167062286155,1.1332800856373217,20.708450131034446,60.42820019528284,1873.1666715591325,88.66820073466674,6.961256787060405,777.4261418814272
2026-12-15 15:11:54.228456896,Cosechadora,Cosecha,6,12.498740217641226,50.82764002567919,79.89601450633073,19.827780862699377,2.868358833384535,140.32984747988908,3.005443759369543,22.487782478086245,60.82440457811356,1893.337589336214,89.22946167049055,6.946152816291528,841.7200216522695
2026-12-20 18:07:56.152304608,Cosechadora,Cosecha,7,16.248080664761414,43.01783900360074,70.37123168213127,18.47689073581411,6.223413101197555,149.40490235478325,4.739757777469848,28.33279345529671,59.18001347724801,2032.9736568315761,88.16576718961392,7.280466842514866,905.6579997239214
2026-12-25 21:03:58.076152288,Cosechadora,Cosecha,8,13.11706885784318,44.25320842296201,82.54063136386424,15.138444138054016,6.392111415972261,143.47826704240762,2.206656965079582,26.838264981388757,65.7867397188859,1484.3245969508241,90.94777857200957,7.535104933994525,674.0018912062391
2026-12-31 00:00:00.000000000,Cosechadora,Cosecha,1,14.883357132953217,55.096008346403735,69.69426992818116,12.253498951619246,6.255262701257479,96.24760085901107,1.16659365360781,28.292062759732495,73.29818097241798,3344.7554461860714,69.44993784700866,6.607919471781322,1262.4542628769775
